Comune,Vaccinati,Immunizzati
Lascari,"83,59%","81,37%"
Lercara Friddi,"87,01%","83,26%"
Marineo,"81,77%","78,33%"
Mezzojuso,"83,68%","80,27%"
Misilmeri,"81,15%","77,55%"
Monreale,"80,16%","76,71%"
Montelepre,"82,72%","79,55%"
Montemaggiore Belsito,"84,44%","80,62%"
Palazzo Adriano,"104,54%","100,17%"
Palermo,"88,56%","84,81%"
Partinico,"80,35%","76,38%"
Petralia Soprana,"77,31%","74,99%"
Petralia Sottana,"82,43%","79,92%"
Piana degli Albanesi,"81,06%","78,63%"
Polizzi Generosa,"80,87%","78,30%"
Pollina,"86,42%","84,28%"
Prizzi,"87,57%","85,11%"
Roccamena,"86,02%","82,29%"
Roccapalumba,"86,10%","82,98%"
San Cipirello,"75,55%","71,33%"
San Giuseppe Jato,"78,64%","74,85%"
San Mauro Castelverde,"74,79%","71,70%"
Santa Cristina Gela,"85,08%","81,44%"
Santa Flavia,"75,65%","71,70%"
Sciara,"80,20%","76,35%"
Scillato,"88,77%","84,74%"
Sclafani Bagni,"87,98%","86,34%"
Termini Imerese,"84,57%","81,04%"
Terrasini,"79,43%","75,75%"
Torretta,"76,38%","72,40%"
Trabia,"77,40%","73,77%"
Trappeto,"76,23%","73,04%"
Ustica,"93,96%","92,35%"
Valledolmo,"81,22%","79,22%"
Ventimiglia di Sicilia,"89,60%","85,98%"
Vicari,"82,74%","78,78%"
Villabate,"74,21%","70,20%"
Villafrati,"89,07%","86,13%"
Augusta,"78,65%","74,05%"
Avola,"81,78%","76,83%"
Buccheri,"77,86%","75,10%"
Buscemi,"83,37%","81,17%"
Canicattini Bagni,"74,00%","69,08%"
Carlentini,"75,39%","71,36%"
Cassaro,"79,71%","76,18%"
Ferla,"74,55%","67,63%"
Floridia,"76,15%","69,94%"
Francofonte,"71,36%","65,02%"
Lentini,"74,27%","69,82%"
Melilli,"77,61%","71,88%"
Noto,"74,23%","69,87%"
Pachino,"83,83%","79,35%"
Palazzolo Acreide,"86,49%","82,72%"
Portopalo di Capo Passero,"76,62%","72,39%"
Priolo Gargallo,"79,25%","73,67%"
Rosolini,"83,12%","78,02%"
Siracusa,"79,90%","75,18%"
Solarino,"74,14%","68,42%"
Sortino,"82,44%","77,01%"
Acate,"74,88%","69,07%"
Chiaramonte Gulfi,"80,75%","77,81%"
Comiso,"81,39%","77,78%"
Giarratana,"91,22%","88,54%"
Ispica,"80,69%","77,41%"
Modica,"87,33%","84,21%"
Monterosso Almo,"88,82%","84,37%"
Pozzallo,"82,22%","78,42%"
Ragusa,"90,34%","87,21%"
Santa Croce Camerina,"84,42%","79,83%"
Scicli,"82,28%","77,73%"
Vittoria,"82,44%","77,38%"
Alcamo,"86,63%","83,34%"
Buseto Palizzolo,"85,67%","80,54%"
Calatafimi-Segesta,"87,87%","85,37%"
Campobello di Mazara,"74,95%","70,28%"
Castellammare del Golfo,"80,22%","76,17%"
Castelvetrano,"78,06%","73,70%"
Custonaci,"76,09%","70,00%"
Erice,"81,73%","77,06%"
Favignana,"82,95%","78,59%"
Gibellina,"86,16%","83,21%"
Marsala,"84,39%","80,07%"
Mazara del Vallo,"84,56%","80,37%"
Paceco,"79,99%","75,66%"
Pantelleria,"75,68%","67,31%"
Partanna,"87,03%","84,12%"
Petrosino,"72,02%","68,16%"
Poggioreale,"76,22%","72,65%"
Salaparuta,"82,28%","78,34%"
Salemi,"83,66%","79,73%"
San Vito Lo Capo,"74,59%","68,89%"
Santa Ninfa,"87,36%","84,00%"
Trapani,"79,17%","74,29%"
Valderice,"80,79%","76,27%"
Vita,"86,18%","83,49%"
